Student_ID,Name,Internal_Assessment_1,Internal_Assessment_2,Attendance_Percentage,Previous_Semester_Grade,Participation_Score,Final_Exam_Score
STU5696,Laura Snyder,18,6,60.01,0.26,0,24
STU6762,Heather Ball,12,18,50.63,14.19,10,44
STU2005,Denise Simmons,0,20,89.58,7.71,2,24
STU1946,Elizabeth Williams,9,18,99.35,7.14,1,30
STU4385,Scott Davis,14,10,63.55,11.79,0,28
STU7869,Justin Guerrero,2,13,52.69,19.99,10,31
STU2264,Joshua Mccullough,9,9,44.61,14.93,5,27
STU2129,Stacy Horton,4,5,56.15,7.21,10,21
STU1801,Ryan Perry,18,17,55.65,12.64,2,41
STU2640,Lauren Freeman,7,20,77.52,0.6,2,29
STU6037,Earl Powell,12,20,73.56,5.06,3,37
STU9762,Robert Martin,10,9,59.98,0.48,7,26
STU1774,Jeffrey Jones,3,1,76.13,18.66,3,13
STU3451,Jennifer Lewis,18,1,51.73,17.18,5,29
STU4700,Brandi Burke,20,17,89.01,0.57,9,46
STU4791,David Green,11,3,99.35,3.04,6,21
STU7938,Ashley Maxwell,5,20,85.68,17.35,0,30
STU6281,Marisa Brewer,12,14,83.23,7.72,7,35
STU9307,Jessica Baird,19,7,98.12,0.13,3,29
STU9497,Karen Harvey,15,5,63.46,1.2,5,25
STU6825,Linda Thompson,1,2,72.45,10.89,7,13
STU9876,Christopher Gilmore,15,19,69.57,3.46,9,44
STU1533,Benjamin Martin,15,10,53.5,10.33,0,28
STU8530,Johnny Beasley,1,20,75.91,7.23,4,27
STU4051,Kimberly Martin,12,1,56.56,10.03,2,18
STU7508,Travis Chang,16,17,69.94,15.28,0,38
STU7089,Cory Hernandez,17,5,93.08,6.34,3,27
STU2780,Denise Carrillo,13,5,40.9,14.14,7,29
STU1941,Daniel Gordon,1,2,55.12,16.4,8,16
STU3727,Mark Small,12,12,85.43,11.47,4,31
STU3206,Katie Howell,10,20,46.41,12.66,10,44
STU4962,Katherine Shaffer,15,11,84.04,1.89,9,36
STU3780,Jennifer Collins,6,17,80.03,8.7,4,30
STU7927,Kathryn James,9,2,78.48,9.19,2,16
STU1397,Joe Hamilton,11,6,74.44,4.61,10,28
STU9509,Tyler Chang,13,13,51.5,4.17,3,30
STU7786,Mary Norris,6,6,95.83,1.66,10,22
STU7753,Colleen Mccoy,9,2,44.04,14.73,9,24
STU6833,Jessica Lambert,1,7,54,1.29,8,16
STU4185,Kathryn Mcconnell,6,20,90.13,4.18,8,35
STU6566,Shelby Leblanc,14,17,44.58,15.7,1,37
STU7748,Melissa Garrett,15,8,76.51,18.6,9,38
STU7890,Kenneth Gallagher,8,12,95.15,11.79,2,26
STU5114,Becky Moreno,18,20,45.17,3.53,4,43
STU9825,Lisa Park,16,3,96.89,6.34,1,22
STU2100,Erica Mckinney,15,8,79.23,16.23,7,35
STU3579,Eric Turner,10,15,44.96,7.54,4,31
STU6137,Jill Orr,10,12,47.14,12.54,5,31
STU4442,Benjamin Gonzalez,20,0,88.76,15.06,9,34
STU2806,Leah Carter,17,0,91.47,16.97,5,27
STU2956,Christina Nunez,10,16,78.38,16.2,1,32
STU5336,Sean Patel,4,16,81.21,2.27,3,24
STU2027,Todd Henderson,14,7,74.77,9.25,5,29
STU5892,Alejandro Allen,2,7,61.8,11.94,1,14
STU9145,Reginald Moran,3,10,84.49,19.48,2,21
STU3626,Deborah Allen,7,18,94.9,8.24,7,34
STU8144,Belinda Mcdaniel,13,18,42.46,11,0,34
STU2116,Tamara Lopez,20,8,56.51,13.62,7,39
STU8970,Zachary Kemp,20,15,73.68,5.42,3,40
STU3413,Michelle Mendoza,16,10,98.38,12.42,10,40
STU9164,Bryan Anderson,18,15,45,15.76,6,44
STU8549,Suzanne Mosley,5,17,71.81,5.91,5,29
STU8797,Devon Landry,1,0,68.49,2.6,10,12
STU6778,Katherine Gilbert,4,0,73.18,14.03,8,16
STU2289,David Adams,9,0,75.28,3.98,4,14
STU3877,Sarah Williams,10,16,86.77,13.05,10,40
STU1945,John Guerra,18,10,89.92,7.02,7,37
STU6835,Kayla Gonzalez,18,5,65.53,4.83,2,26
STU7508,Michael Petty,2,19,58.02,11.77,0,25
STU6019,Sabrina Ferguson,16,20,61.31,16.57,0,41
STU3323,Jennifer Martinez,11,14,81.92,18.17,9,39
STU3250,John Hayes,10,16,43.48,2.59,7,34
STU8352,Pamela Brown,5,15,68.41,4.9,6,27
STU5964,Bonnie Edwards,16,9,47.06,8.44,1,29
STU8121,Jacob Clark,7,15,71.33,9.25,3,28
STU3310,Yesenia Cox,2,17,82.83,6.72,1,22
STU7725,Jamie Ford,20,11,92.33,19.22,10,47
STU3907,Michael Baker,5,12,45.46,19.06,7,30
STU3386,Angela Young,4,4,51.46,5.69,6,16
STU6888,Richard Davis,2,9,61.44,8.66,8,22
STU4614,Elizabeth Wilson,5,13,66.74,2.98,10,29
STU7976,Harold Gardner,5,13,40.44,10.8,2,23
STU6368,Nicholas Hale,1,17,94.27,7.72,7,27
STU7955,Scott Calderon,6,2,44.33,17.05,0,13
STU5341,Dawn Gill,1,2,91.87,14.95,6,13
STU6631,Amanda Cross,19,11,59.5,5.74,6,38
STU5846,Samantha Thompson,17,3,80.4,7.36,2,24
STU5990,Thomas Barrett,20,0,69.11,10.72,9,32
STU4874,Tyler Lambert,19,14,89.99,0.45,8,41
STU2006,Daniel Lopez,14,1,40.73,11.36,2,20
STU1181,Jeffery Acosta,14,9,76.2,2.29,9,33
STU3859,Nathan Harmon,13,9,56.29,3.31,4,27
STU9389,Eddie Berger,10,19,64.46,2.15,6,36
STU5738,Thomas Wang,12,4,68.16,7.63,3,21
STU1026,Monique Vincent,7,15,85.98,9.67,4,29
STU3130,Anita Robinson,0,13,54.24,15.33,0,18
STU2656,Alexander Maldonado,0,17,89.69,6.11,2,21
STU1046,Kimberly Gonzalez,12,4,40.35,2.11,0,17
STU5686,Crystal Reyes,20,11,89.05,13.58,3,38
STU4654,Patrick James,15,16,40.48,2.4,2,34
STU2025,Joshua Gray,9,9,58.22,6.99,8,28
STU3004,Bridget Simon,18,9,90.84,0.93,3,30
STU3030,Sean Watts,20,0,96.79,19.09,2,28
STU2131,Christopher Fields,1,10,46.26,6.22,4,17
STU4089,David Caldwell,4,14,61.07,15.1,1,24
STU7162,James Hall,19,8,67.78,16.48,0,32
STU9929,Robert Ramos,12,2,80.1,15.04,9,28
STU6225,Valerie Castro,4,13,88.87,2.43,2,20
STU5486,Matthew Martin,7,6,93.89,15.12,3,21
STU5554,Judy York,11,2,71.63,11.82,9,26
STU9930,Beverly Simpson,17,13,53.86,8.05,7,39
STU7215,Angela Friedman,7,9,72,12.98,10,30
STU1915,Angela Whitaker,1,3,81.15,18.98,4,14
STU1165,Philip Wong,0,5,62.22,5.52,1,8
STU4257,Lindsay Dominguez,16,10,53.79,18.12,9,40
STU8317,Sean Miller,11,10,52.43,5.89,4,27
STU9659,James Perez,12,7,88.98,1.83,6,26
STU5593,Joe Lane,14,18,80.54,16.91,6,43
STU4916,Sheri Cline,13,17,75.82,13.27,7,41
STU8584,Benjamin Middleton,11,8,92.01,13.78,4,27
STU3011,Bridget Bowers,17,14,46.57,8.55,4,38
STU5524,Suzanne Rodriguez,6,12,77.13,0.67,5,23
STU1862,Jessica Ferguson,1,17,57.45,18.26,1,24
STU9767,William Butler,11,20,97.7,8.38,2,36
STU5994,Eugene Collins,18,2,43.16,10.62,0,23
STU6950,Christian Collier,4,12,60.67,10.83,4,23
STU2623,Lorraine Daugherty,18,20,73.89,12.96,4,46
STU9863,Lisa Tucker,12,19,41.86,20,3,40
STU6400,Nicole Taylor,8,19,68.76,16.62,3,35
STU1060,Meghan Patel,15,7,99.11,15.81,5,32
STU6171,Nicole Anderson,14,15,93.26,3.52,10,40
STU4740,Leonard Williams,19,19,57.21,15.6,7,50
STU2646,Jonathan Roberts,6,6,60.61,18.37,1,19
STU9527,Alan York,12,19,83.49,2.69,10,42
STU8627,Natalie Austin,6,17,78.25,18.82,10,39
STU6106,Wayne Campbell,14,13,86.25,8.63,0,30
STU2538,Felicia Perez,7,10,41.7,19.29,10,33
STU5548,Robert Wilkinson,4,0,99.97,16.12,7,16
STU5468,Erin Richardson,2,6,92.85,3.85,0,9
STU7933,John Johnson,17,13,62.62,5.85,7,39
STU2451,Larry Hill,9,15,63.55,18.98,5,35
STU8786,Anna Martin,9,12,50.96,9.06,5,29
STU4673,Jean Anderson,4,19,82.04,14.88,9,36
STU6849,Katherine Rodriguez,5,11,70.79,9.72,7,26
STU2467,Dana Bowers,3,15,79.63,8.45,8,29
STU9852,Glenn Cooper,16,18,49.82,16.76,2,41
STU2712,Abigail Harris,13,4,46.87,16.73,3,25
STU3024,Jeremy Rowland,5,8,92.2,4.82,2,16
STU2240,Cindy Kelley,4,18,51.64,8.34,3,28
STU5072,Roy Fisher,20,9,71.9,3.62,8,38
STU9220,Douglas Chavez,17,19,40.36,7.84,4,42
STU3333,David Davis,1,12,43.68,6.86,9,24
STU2854,Kenneth Love,1,10,86.03,14.52,4,19
STU7998,Whitney Nielsen,10,15,94.44,2.24,8,34
STU4787,Cathy Buchanan,10,6,73.37,12.58,5,25
STU5050,Alyssa Reynolds,20,16,66.35,0.08,10,46
STU9187,Jasmine Franklin,6,15,97.72,4.49,1,23
STU5463,Brandon Moore,5,0,96.66,17.22,8,18
STU5785,George Mora,20,17,98.12,12.85,6,47
STU5763,Aaron Mercado,10,9,97.33,5.65,8,29
STU1069,Debra Miller,2,15,95.19,16.33,8,30
STU3959,Bruce Hernandez,14,15,49.59,12.22,7,40
STU6162,Patricia Wright,15,14,53.58,16.51,4,38
STU5558,Carla Burns,7,8,72.69,15.47,4,24
STU8614,Danielle Brown,16,6,41.59,13.38,5,31
STU6548,Megan Aguilar,18,5,84.92,13.83,2,29
STU5787,Sheri Williams,8,1,98.4,3.83,4,14
STU9979,Shannon Brown,20,0,62.56,11.59,4,27
STU9040,Alicia Bush,1,20,77.14,14.46,8,33
STU1868,Darius Young,2,3,98.36,3.77,9,15
STU3882,Andrea Mathews,20,2,95.99,8.14,3,27
STU1031,Daniel Howell,0,2,50.85,9.2,0,5
STU9467,Jill Ferrell,11,7,99.14,1.73,0,19
STU7987,Sheila Coleman,15,7,58.89,7.6,6,30
STU5717,Shawn Steele,19,11,73.63,19.77,7,43
STU3664,Isaac Lee,17,1,94.81,2.41,7,26
STU3014,Steven Reed,17,12,53.59,9.74,9,41
STU3428,Greg Contreras,10,4,98.65,6.62,7,23
STU6990,Amanda Cox,2,10,72.04,9.23,7,22
STU4532,Julie Willis,4,5,59,15.68,1,15
STU5840,Pamela Meyer,6,5,87.8,14.83,6,21
STU8633,Ryan Blair,7,19,49.65,19.5,1,33
STU5509,Erin Glover,18,7,57.09,3.59,9,35
STU8851,Albert Sherman,7,9,83.68,3.7,3,20
STU7392,Michael Walker,7,16,49.96,1.79,2,26
STU7902,John Chambers,11,6,46.79,1.48,10,27
STU1459,Melissa Johnson,7,8,86.91,12.23,5,24
STU7361,Samuel Villegas,18,17,97.76,13.71,7,46
STU8890,Kristen Sanchez,17,1,81.65,12.87,7,29
STU5297,Eddie Gonzalez,15,11,71.07,1.28,3,29
STU7292,Steven Adams,1,5,98.25,4.58,1,8
STU4948,Leah Preston,5,8,42.09,0.9,8,21
STU5949,Dawn Osborne,18,9,96.78,18.66,10,43
STU3652,Emily Levine,1,11,63.19,2.56,2,15
STU9159,Yvette Curry,6,3,56.56,2.87,5,15
STU7066,Paige Kelley,9,15,44.52,7.42,0,26
STU4962,Laurie Odom,7,7,56.69,9.85,1,18
STU2154,Casey Gay,6,13,63.65,13.36,6,29
STU9725,Daniel Lowe,17,16,75.56,5.93,6,41
STU9728,Jessica Gonzalez,2,14,79.76,18.76,2,24
STU2946,Sean Richards,3,11,94.09,18.36,7,27
STU7411,Sean King,9,9,49.74,13.39,5,27
STU2704,Antonio Dean,3,4,52.38,2.76,0,8
STU5781,Susan Hensley,18,15,87.69,15.5,7,45
STU5677,Daniel White,12,20,48.45,3.42,2,35
STU2052,Mark Sampson,8,2,44.09,0.52,5,15
STU7003,Brooke Walsh,15,7,63.41,19.09,2,30
STU9926,Anna Blake,2,18,93.69,4.82,4,25
STU1401,Teresa Pacheco,8,19,40.64,16.28,5,37
STU8027,Carlos Hall,3,11,53.27,17.9,9,28
STU3866,Wayne Martinez,1,10,89.46,2.19,2,14
STU9604,Michael Rosario,19,2,81.65,3.65,10,32
STU9720,Hector Dunlap,0,19,70.14,2.69,2,22
STU1737,Wayne Fields,15,2,89.37,14.49,7,28
STU8519,Janet Powell,11,5,68.29,3.12,3,20
STU2925,Andrew Mccormick,17,15,50.87,17.24,10,47
STU7646,Michael Munoz,16,14,71.49,15.9,2,37
STU7999,Jeremy Webb,11,1,82.54,16.21,7,24
STU1825,Bobby Jones,11,12,66.31,6.53,9,34
STU3706,Cheryl Brown,7,10,79.41,9.36,3,23
STU2757,John Cook,9,17,81.7,12.4,3,33
STU9414,Jeffrey Hudson,10,3,65.22,18.13,7,25
STU9200,Sabrina Edwards,8,18,54.15,19.05,4,36
STU3326,Ryan Sexton,17,18,48.82,1.15,0,35
STU5659,Scott Potter,8,14,75.99,12.75,3,29
STU1405,Vanessa Hughes,11,0,79.33,17.53,10,26
STU6845,James Rios,17,1,87.15,7.6,5,25
STU4692,Larry Hahn,18,12,81.4,7.69,5,37
STU8642,Felicia Hancock,3,6,74.91,10.15,4,16
STU2512,John Christensen,7,16,65.95,2.6,8,32
STU9574,Karen Anderson,10,15,91.74,12.05,3,32
STU6999,Gregory Dunlap,18,3,79.83,6.96,8,31
STU5367,Mark Wallace,12,2,70.82,19.92,5,25
STU3723,Paul Clark,9,0,45.34,8.01,0,11
STU3498,Mary Manning,12,13,63.76,4.04,8,34
STU4204,Michael Thomas,8,11,47.37,14.13,0,23
STU1268,Olivia Henderson,6,11,42.35,1.69,2,20
STU5053,Beverly Reynolds,5,15,78.52,0.19,9,29
STU2074,Joshua Wilson,7,20,89.95,8.07,6,35
STU1431,Seth Levy,15,7,93.08,8.11,1,25
STU4952,Rachel Adams,7,5,63.07,2.06,1,14
STU3976,John Bailey,10,8,75.69,14.91,1,23
STU4502,Mike Davis,8,6,93.21,12.28,7,25
STU3958,Courtney Rios,5,1,65.13,17.97,4,15
STU9775,Scott Martin,10,1,91.4,5.25,10,23
STU6660,Linda Figueroa,6,17,48.09,0.24,5,28
STU9645,Kimberly Wagner,19,12,52.52,12.66,1,36
STU5168,Sheila West,0,9,43.26,7.01,1,12
STU1775,Dennis Wolfe,17,15,87.3,15.9,9,46
STU9858,Robert James,15,3,68.37,1.35,9,27
STU5667,Melissa Roberts,2,19,96.3,8.63,4,28
STU8968,Gary Vang,2,7,68.85,1.81,5,15
STU6098,Lauren Adams,20,14,53.79,17.07,10,49
STU9746,Peter Smith,5,2,89.22,6.52,3,12
STU3243,Jason Parker,20,7,83.54,0.92,4,31
STU3043,Brandon Collins,14,10,93.63,17.51,7,36
STU4036,Jeffrey Gray,15,17,90.39,5.91,7,41
STU4378,Sean Schaefer,19,9,80.69,19.37,5,39
STU3185,Sean Rice,2,20,52.94,12.35,9,35
STU9009,Miguel Taylor,19,10,86.77,18.41,0,35
STU4119,Calvin Johnson,10,17,43.45,15.24,7,39
STU4513,Maria Munoz,2,19,46.38,10.22,9,33
STU6461,Jeffrey Contreras,19,4,45.17,7.4,3,28
STU5003,Gregory Moreno,19,14,93.59,13.15,2,39
STU3194,Leah Rojas,14,19,83.72,17.59,8,46
STU9498,Jessica Marshall,2,1,79.87,7.86,8,13
STU8427,Christopher Hopkins,3,5,59.15,12.2,2,14
STU8045,Richard Benjamin,9,0,97.07,15.1,5,19
STU3177,Howard Walker,5,17,98.78,6.36,7,31
STU6640,Pamela Austin,2,14,73.18,17.43,9,30
STU7143,Shelley Daniel,8,8,70.51,19.06,5,27
STU1156,Alan Bailey,12,8,97.73,11.64,4,27
STU6111,Brandi Phillips,19,8,94.46,13.67,10,41
STU4982,Glenn Andrews,17,11,76.45,7.84,2,32
STU7921,Kyle Waller,3,8,57.23,17.4,9,25
STU4968,Elizabeth Khan,8,17,48.36,8.77,7,35
STU7807,Steven Lawrence,17,13,97.22,1.55,4,34
STU6366,James Watson,16,19,60.97,7.32,3,40
STU3881,Michael Ramos,12,15,97.8,5.52,3,32
STU3229,Brett Bradley,19,10,52.68,1.86,2,32
STU5210,Jamie Robertson,18,8,60.7,0.56,10,36
STU5911,Ronald Martinez,15,1,60.28,15.57,9,30
STU7553,Elizabeth Cook,13,9,76.67,13.37,4,30
STU9509,David Martinez,16,13,91.8,12.28,9,42
STU9492,Jacqueline Mccann,14,5,44,0.01,1,20
STU5371,Travis Atkins,0,2,91.69,3.49,0,3
STU6870,Candice Carlson,16,4,92.3,18.19,7,32
STU9525,Russell Espinoza,0,8,51.96,7.47,5,15
STU1748,Steven Floyd,9,3,59.02,11.72,6,22
STU5552,David Chavez,3,8,97.09,2.62,4,16
STU4579,Justin Kelly,18,13,87.41,15.05,10,46
STU9844,Misty Williams,8,20,70.1,12.78,7,39
STU6492,Michael Navarro,9,20,52.62,3.29,3,33
STU9994,Jason Herrera,14,12,56.69,14.27,0,30
STU5595,Jessica Lawson,17,18,46.8,7.13,4,41
STU8794,Jason Oneill,9,13,77.85,17.78,9,36
STU6597,Shannon White,5,5,46.02,9.68,4,17
STU4607,Thomas Thomas,9,16,40.67,7.29,9,36
STU7688,Mary Wilson,2,17,78.51,1.37,10,29
STU8834,Lindsey King,15,19,58.69,9.07,2,39
STU2650,Travis Barrett,4,14,42.98,17.61,6,29
STU5190,Tara Carlson,13,9,93.89,16.66,7,34
STU1478,Matthew Miller,15,4,43.73,5.09,1,22
STU2336,Carla Walters,16,17,80.46,7.69,6,41
STU9493,Danielle Underwood,7,12,90.41,8.35,1,23
STU8075,Thomas Weiss,3,11,88.39,1.34,9,23
STU3435,David Stark,16,19,68.38,8.59,5,43
STU2125,Ashley Smith,0,16,75.52,6.56,9,27
STU6565,Jennifer Young,14,2,82.23,19.03,2,24
STU1412,Johnny Kelly,3,5,57.03,11.49,2,13
STU8686,Brian Ayala,14,9,75.78,18.27,6,34
STU1748,Lindsey Rodriguez,20,10,61.81,7.69,7,39
STU7332,Nicholas Mcdonald,17,20,97.59,19.27,6,49
STU7420,Bruce Mitchell,10,8,44.76,2.68,10,29
STU2938,Ronald Franklin,10,13,50.62,9.06,9,35
STU1696,Kristen Estrada,10,20,76.41,16.83,5,40
STU5392,Hunter Stephens,7,4,66.72,0.79,7,18
STU1085,Daniel Lewis,8,5,66.21,14.77,10,27
STU5586,Kenneth Sanchez,15,8,73.68,19.69,9,38
STU5618,Chase Freeman,7,13,83.64,4.18,6,27
STU1603,John Morris,2,7,63.02,8.45,4,16
STU6954,Daniel Hunt,7,16,90.47,8.03,5,30
STU5690,Joseph Foley,8,3,97.52,10.86,9,23
STU1799,Timothy Dorsey,8,14,61.76,7.77,0,24
STU9392,Hannah Hall,2,0,43.86,1.56,3,5
STU5063,Lisa Moore,6,16,82.4,18.25,0,27
STU3225,Nicholas Harris,10,10,58.49,6.69,5,27
STU7015,Kristy Taylor,8,1,89.52,5.62,5,16
STU1195,Matthew Fischer,6,8,66.43,2.17,9,24
STU7834,Jasmine Carter,15,18,41.59,15.85,3,41
STU4019,Johnathan Freeman,0,18,74.88,2.52,8,27
STU4038,Douglas Boyd,7,12,60.02,10.61,3,25
STU6429,Bill Olsen,5,6,49.04,5.29,3,16
STU5889,April Brown,12,1,51.09,2.43,5,19
STU7976,Alec Wagner,9,12,84.22,19.4,1,28
STU5728,Elizabeth Hicks,7,9,42.15,1.67,0,17
STU3659,Desiree Perry,8,15,98.25,12.87,8,35
STU5869,Crystal Barry,6,12,63.77,17.78,0,23
STU8250,Michael Bridges,8,0,82.81,7.58,10,20
STU2645,James Paul,19,8,74.94,4.19,8,36
STU9710,Austin Krause,16,9,49.37,2.38,4,30
STU6433,Devin Sanchez,9,13,83.05,18.96,2,30
STU3857,Alicia Young,9,14,76.12,7.47,0,25
STU9221,Anthony Weaver,13,11,92.84,15.24,6,35
STU7750,Mario Williams,8,1,65.82,4.03,6,16
STU9304,Amanda Soto,16,20,89.18,7.74,0,38
STU8150,Joseph Gray,5,8,56.71,5.96,8,23
STU9185,Paul Campbell,15,7,95.19,1.66,5,27
STU3905,Michael Powell,14,10,41.68,3.02,5,30
STU1728,Terri Meyer,11,10,80.01,16.71,4,30
STU5716,Jerry Ellis,8,5,59.18,15.62,10,28
STU6096,Sheryl Benjamin,4,1,50.38,8.29,10,17
STU4509,Sarah Garza,9,4,99.79,16.93,9,27
STU9038,Stephanie Anderson,4,17,99.53,8.66,0,24
STU8090,Nicole Harrison,3,9,95.82,0.56,9,21
STU4749,Carolyn Bell,20,17,68.62,19.99,5,48
STU7750,Lisa Russell,12,19,74.56,17.1,8,44
STU1754,Stacey Fowler,8,13,83.18,5.33,3,26
STU2597,Christian Mcknight,6,20,99.89,9.97,7,36
STU2827,Laura Mcgrath,16,8,99.18,14.07,4,32
STU1400,Paula Mitchell,14,10,74.93,5.55,2,28
STU4468,Jennifer Warren,11,5,40.49,9.85,0,19
STU9837,James Walker,5,13,49.48,8.29,10,30
STU7866,Samuel Hernandez,17,2,43.36,12.59,4,27
STU3959,Joshua Mendoza,16,16,69.17,13.06,1,37
STU4702,Wanda Bond,18,16,60.45,14.16,10,48
STU7134,Marcus Craig,14,19,62.54,9.19,9,45
STU8723,Michelle Nelson,19,14,82.82,10.94,3,39
STU2567,Shannon Gomez,1,10,74.92,7.69,7,20
STU5112,Stephanie Wilkinson,9,13,71.37,6.13,5,29
STU6391,Erin Rodriguez,2,6,94.97,2.79,6,15
STU6505,David Carter,5,11,58.77,9.43,2,21
STU7505,John Blankenship,12,5,64.09,8.92,9,29
STU8654,Manuel Li,2,7,83.32,11.67,0,13
